eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
17093,45509269,animalia,chordata,laridae,chordata_laridae/17093_45509269_eol-full-size-copy.jpg,laridae,"[[[249 220 160]
  [249 221 161]
  [249 222 162]
  ...
  [254 232 173]
  [253 229 170]
  [252 229 169]]

 [[248 221 160]
  [248 221 162]
  [248 221 162]
  ...
  [253 231 173]
  [253 230 170]
  [252 229 171]]

 [[247 221 162]
  [247 221 162]
  [246 220 160]
  ...
  [253 231 172]
  [252 229 171]
  [252 230 172]]

 ...

 [[242 215 157]
  [243 219 159]
  [245 221 162]
  ...
  [247 226 170]
  [246 225 167]
  [246 223 168]]

 [[240 213 154]
  [242 217 158]
  [244 219 160]
  ...
  [246 225 169]
  [246 225 166]
  [245 223 165]]

 [[240 213 154]
  [241 216 156]
  [242 218 158]
  ...
  [246 224 167]
  [245 223 165]
  [244 222 164]]]",False,False,True,True
20163008,794282,animalia,chordata,testudinidae,chordata_testudinidae/20163008_794282_eol-full-size-copy.jpg,minority,"[[[212 185 137]
  [218 196 143]
  [217 198 144]
  ...
  [237 213 167]
  [229 210 161]
  [226 206 152]]

 [[216 195 142]
  [215 195 142]
  [229 213 158]
  ...
  [238 226 170]
  [239 220 167]
  [230 212 165]]

 [[226 205 156]
  [228 207 157]
  [223 201 155]
  ...
  [239 230 171]
  [241 232 167]
  [237 232 170]]

 ...

 [[179 156 181]
  [194 166 196]
  [182 150 186]
  ...
  [ 52  60  60]
  [ 47  55  52]
  [ 38  41  49]]

 [[189 152 188]
  [181 145 185]
  [175 144 184]
  ...
  [ 56  66  61]
  [ 69  82  74]
  [ 52  64  64]]

 [[177 139 180]
  [173 136 177]
  [172 140 178]
  ...
  [ 61  77  74]
  [ 55  65  66]
  [ 32  39  44]]]",False,False,False,False
28675448,453303,animalia,chordata,dactyloidae,chordata_dactyloidae/28675448_453303_eol-full-size-copy.jpg,dactyloidae,"[[[134 134 134]
  [115 115 115]
  [ 99  99  99]
  ...
  [ 99  99  99]
  [120 120 120]
  [219 219 219]]

 [[111 111 111]
  [ 92  92  92]
  [ 81  81  81]
  ...
  [ 55  55  55]
  [ 71  71  71]
  [209 209 209]]

 [[122 122 122]
  [ 97  97  97]
  [ 80  80  80]
  ...
  [ 44  44  44]
  [ 62  62  62]
  [206 206 206]]

 ...

 [[ 16  16  16]
  [ 16  16  16]
  [ 16  16  16]
  ...
  [  8   8   8]
  [ 26  26  26]
  [174 174 174]]

 [[112 112 112]
  [111 111 111]
  [112 112 112]
  ...
  [116 116 116]
  [124 124 124]
  [206 206 206]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [253 253 253]]]",False,False,False,False
29734638,1011315,animalia,chordata,leporidae,chordata_leporidae/29734638_1011315_eol-full-size-copy.jpg,minority,"[[[ 57  64  34]
  [ 55  57  37]
  [ 67  61  38]
  ...
  [128 112  82]
  [129 118  86]
  [143 127  99]]

 [[ 51  69  40]
  [ 52  56  34]
  [ 70  65  35]
  ...
  [150 137 112]
  [141 127  99]
  [128 117  87]]

 [[ 54  75  31]
  [ 70  85  48]
  [ 90 100  68]
  ...
  [150 141 119]
  [138 123  99]
  [113  99  69]]

 ...

 [[155 134 118]
  [121 131 102]
  [ 78 117  76]
  ...
  [154 137 112]
  [145 129 101]
  [171 148 122]]

 [[145 141 120]
  [ 73 116  71]
  [ 68 116  71]
  ...
  [129 110  84]
  [148 132 104]
  [153 130 104]]

 [[ 93 119  80]
  [ 60 110  59]
  [ 81 126  82]
  ...
  [134 116  83]
  [150 134 104]
  [161 138 111]]]",False,False,False,False
9308,46561170,animalia,chordata,acipenseridae,chordata_acipenseridae/9308_46561170_eol-full-size-copy.jpg,minority,"[[[221 201 160]
  [222 203 163]
  [223 204 166]
  ...
  [197 176 133]
  [196 173 128]
  [191 167 120]]

 [[220 206 171]
  [219 203 169]
  [217 202 169]
  ...
  [194 174 134]
  [194 171 130]
  [189 168 123]]

 [[231 224 196]
  [230 225 198]
  [231 226 201]
  ...
  [211 198 162]
  [209 196 159]
  [203 194 156]]

 ...

 [[227 217 185]
  [227 218 186]
  [226 217 186]
  ...
  [219 207 167]
  [218 206 163]
  [219 205 162]]

 [[226 217 182]
  [225 217 182]
  [226 215 183]
  ...
  [219 206 165]
  [218 205 162]
  [218 203 161]]

 [[226 216 181]
  [225 217 180]
  [225 216 181]
  ...
  [219 205 163]
  [219 204 160]
  [218 203 160]]]",False,False,False,False
20683890,1049466,animalia,chordata,procellariidae,chordata_procellariidae/20683890_1049466_eol-full-size-copy.jpg,minority,"[[[163 205 229]
  [164 204 229]
  [165 204 229]
  ...
  [161 203 227]
  [161 203 227]
  [161 203 227]]

 [[163 205 229]
  [163 204 229]
  [164 204 229]
  ...
  [161 203 227]
  [161 203 227]
  [161 203 227]]

 [[162 204 228]
  [162 203 227]
  [165 203 229]
  ...
  [161 203 227]
  [161 203 227]
  [161 203 227]]

 ...

 [[  2  84 134]
  [  5  83 133]
  [  6  83 130]
  ...
  [  2  58 104]
  [  1  59 104]
  [  1  63 107]]

 [[  2  81 131]
  [  2  72 119]
  [  2  76 121]
  ...
  [  3  61 105]
  [  2  65 108]
  [  1  60 101]]

 [[  4  89 138]
  [  2  84 132]
  [  1  77 123]
  ...
  [  3  76 122]
  [  3  68 115]
  [  3  74 122]]]",False,False,False,False
29321328,326355,animalia,chordata,ctenomyidae,chordata_ctenomyidae/29321328_326355_eol-full-size-copy.jpg,minority,"[[[ 44  59  80]
  [ 35  51  68]
  [ 53  72  90]
  ...
  [ 94  90  90]
  [108 105  90]
  [ 98  97  93]]

 [[ 48  64  83]
  [ 36  51  70]
  [ 50  66  88]
  ...
  [ 74  73  74]
  [ 85  81  72]
  [ 92  89  77]]

 [[ 38  55  76]
  [ 41  55  71]
  [ 73  79  88]
  ...
  [ 54  60  69]
  [ 58  62  60]
  [ 90  99  74]]

 ...

 [[151 157  98]
  [121 129  79]
  [ 90 100  61]
  ...
  [ 95 111  85]
  [ 87 101  81]
  [ 68  86  67]]

 [[153 158 110]
  [ 78  79  59]
  [ 75  80  56]
  ...
  [ 72  90  71]
  [ 72  92  73]
  [ 59  79  60]]

 [[100 107  81]
  [ 55  57  45]
  [ 75  79  53]
  ...
  [ 56  80  61]
  [ 47  68  47]
  [ 52  69  52]]]",False,False,False,False
14162237,45513870,animalia,chordata,otididae,chordata_otididae/14162237_45513870_eol-full-size-copy.jpg,minority,"[[[211 179 133]
  [203 172 125]
  [198 166 125]
  ...
  [202 170 128]
  [206 175 138]
  [201 171 133]]

 [[203 169 127]
  [191 155 112]
  [184 147 100]
  ...
  [202 171 126]
  [198 165 124]
  [191 160 115]]

 [[188 155 108]
  [174 139  96]
  [163 127  84]
  ...
  [210 172 123]
  [201 165 120]
  [192 160 119]]

 ...

 [[166 148 125]
  [158 141 115]
  [157 141 116]
  ...
  [139 124 104]
  [154 131  96]
  [180 141  95]]

 [[165 143 117]
  [162 142 110]
  [158 142 112]
  ...
  [150 130 107]
  [147 132 108]
  [156 138 111]]

 [[150 132 108]
  [164 145 114]
  [171 153 118]
  ...
  [138 122 103]
  [126 115 101]
  [146 130 111]]]",False,False,False,False
20239907,4453917,animalia,chordata,cercopithecidae,chordata_cercopithecidae/20239907_4453917_eol-full-size-copy.jpg,cercopithecidae,"[[[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [238 242 245]
  [237 241 244]
  [237 241 244]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [238 242 245]
  [237 241 244]
  [237 241 244]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [239 243 246]
  [238 242 245]
  [237 241 244]]

 ...

 [[241 244 248]
  [244 244 248]
  [247 245 250]
  ...
  [ 82  86  78]
  [ 55  53  43]
  [100 102  88]]

 [[240 244 247]
  [242 243 247]
  [246 245 248]
  ...
  [ 45  47  42]
  [ 85  84  71]
  [ 53  53  26]]

 [[240 244 247]
  [241 244 247]
  [245 244 248]
  ...
  [ 41  43  32]
  [ 91  93  86]
  [ 80  81  56]]]",False,True,False,False
8970254,330812,animalia,chordata,plethodontidae,chordata_plethodontidae/8970254_330812_eol-full-size-copy.jpg,plethodontidae,"[[[46 30 15]
  [46 30 16]
  [46 30 17]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[46 30 17]
  [46 30 16]
  [46 30 17]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[46 30 17]
  [46 30 16]
  [45 29 16]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[37 24  4]
  [40 28  8]
  [86 77 67]
  ...
  [40 27 11]
  [38 26 12]
  [37 25 11]]

 [[39 26  8]
  [41 30 12]
  [80 72 61]
  ...
  [40 27 11]
  [40 26 11]
  [39 26 14]]

 [[41 30 11]
  [42 31 12]
  [45 34 16]
  ...
  [41 27 13]
  [40 27 13]
  [40 26 14]]]",False,False,False,False
20547015,328497,animalia,chordata,dasypodidae,chordata_dasypodidae/20547015_328497_eol-full-size-copy.jpg,minority,"[[[ 13  11   7]
  [ 34  24  15]
  [ 56  41  22]
  ...
  [  4   5   2]
  [  5   5   4]
  [  5   6   3]]

 [[ 35  26  11]
  [ 56  42  15]
  [ 90  69  29]
  ...
  [  5   5   4]
  [  5   5   5]
  [ 20  16   8]]

 [[ 69  51  17]
  [ 78  58  19]
  [ 85  66  25]
  ...
  [  5   5   5]
  [  4   5   5]
  [ 27  21  10]]

 ...

 [[ 52  40  16]
  [ 51  38  16]
  [ 53  39  16]
  ...
  [109  70  43]
  [ 87  59  33]
  [ 66  52  23]]

 [[ 60  44  18]
  [ 53  42  15]
  [ 39  31  11]
  ...
  [101  71  44]
  [ 86  71  35]
  [ 71  66  27]]

 [[ 77  59  31]
  [ 66  53  25]
  [ 41  32  12]
  ...
  [ 98  79  43]
  [ 89  82  38]
  [ 81  79  32]]]",False,False,False,False
20854049,792821,animalia,chordata,lacertidae,chordata_lacertidae/20854049_792821_eol-full-size-copy.jpg,minority,"[[[136 168  92]
  [134 166  90]
  [134 166  90]
  ...
  [133 169  95]
  [133 169  95]
  [133 169  95]]

 [[135 167  91]
  [134 166  90]
  [134 166  90]
  ...
  [132 168  94]
  [133 169  95]
  [134 170  96]]

 [[135 167  91]
  [134 166  90]
  [133 165  89]
  ...
  [133 169  95]
  [133 169  95]
  [134 170  96]]

 ...

 [[166 151  99]
  [162 148  95]
  [169 157 105]
  ...
  [162 146  98]
  [165 149  99]
  [163 150  93]]

 [[176 160 111]
  [165 151 103]
  [164 152  94]
  ...
  [165 149 104]
  [162 149  98]
  [169 157  97]]

 [[177 160 110]
  [178 162 112]
  [171 157 101]
  ...
  [159 144 105]
  [152 140  94]
  [162 150  91]]]",False,False,False,False
27678760,205714,animalia,chordata,siluridae,chordata_siluridae/27678760_205714_eol-full-size-copy.jpg,minority,"[[[124  91  40]
  [127  94  43]
  [130  97  45]
  ...
  [112  84  35]
  [110  82  35]
  [108  80  33]]

 [[125  92  41]
  [128  95  44]
  [130  97  45]
  ...
  [112  84  36]
  [110  82  35]
  [108  80  33]]

 [[127  94  43]
  [128  95  44]
  [130  97  46]
  ...
  [113  85  36]
  [110  82  35]
  [108  80  33]]

 ...

 [[149 112  59]
  [149 112  59]
  [151 114  60]
  ...
  [ 93  68  28]
  [ 91  65  28]
  [ 90  64  27]]

 [[149 112  59]
  [149 112  59]
  [151 114  60]
  ...
  [ 93  68  28]
  [ 91  65  28]
  [ 89  63  26]]

 [[148 111  58]
  [148 111  58]
  [151 114  60]
  ...
  [ 94  69  29]
  [ 90  64  27]
  [ 87  61  24]]]",False,False,False,False
20404067,46560323,animalia,chordata,squatinidae,chordata_squatinidae/20404067_46560323_eol-full-size-copy.jpg,minority,"[[[  2  53  92]
  [  2  57  93]
  [  4  65 101]
  ...
  [  2  96 128]
  [  3  91 124]
  [  1  90 120]]

 [[  3  71 110]
  [  2  75 112]
  [  2  82 118]
  ...
  [  2  95 123]
  [  2  95 128]
  [  1  91 120]]

 [[  2  86 122]
  [  2  87 123]
  [  1  89 121]
  ...
  [  2  95 122]
  [  2  94 125]
  [  2  92 120]]

 ...

 [[  5  88 119]
  [  6  91 122]
  [  6  92 121]
  ...
  [  4  86 114]
  [  5  85 112]
  [  3  83 111]]

 [[  6  85 118]
  [  5  89 123]
  [  3  90 116]
  ...
  [  2  85 114]
  [  4  89 116]
  [  3  86 114]]

 [[  6  68  98]
  [  4  73 110]
  [  4  90 118]
  ...
  [  4  88 116]
  [  4  89 117]
  [  4  88 116]]]",False,False,False,False
29351582,311570,animalia,chordata,hyaenidae,chordata_hyaenidae/29351582_311570_eol-full-size-copy.jpg,minority,"[[[155 151 146]
  [149 146 142]
  [154 150 146]
  ...
  [ 68  72  76]
  [ 67  70  75]
  [ 89  89  95]]

 [[144 140 135]
  [155 150 146]
  [162 159 155]
  ...
  [ 76  77  80]
  [ 66  68  75]
  [ 91  92  95]]

 [[139 134 127]
  [140 136 131]
  [149 144 140]
  ...
  [ 85  86  88]
  [ 80  82  85]
  [104 103 103]]

 ...

 [[ 62  61  59]
  [ 55  55  57]
  [ 50  50  55]
  ...
  [134 124 120]
  [135 125 120]
  [140 132 125]]

 [[ 52  54  57]
  [ 49  52  56]
  [ 46  50  57]
  ...
  [139 130 123]
  [133 124 117]
  [136 127 119]]

 [[ 51  51  53]
  [ 48  48  53]
  [ 45  48  54]
  ...
  [141 131 127]
  [134 126 120]
  [143 135 126]]]",False,False,False,False
22368498,1048040,animalia,chordata,salamandridae,chordata_salamandridae/22368498_1048040_eol-full-size-copy.jpg,salamandridae,"[[[127 125  89]
  [138 136  97]
  [147 145 107]
  ...
  [140 147 137]
  [167 186 174]
  [120 144 146]]

 [[126 124  89]
  [133 131  93]
  [144 142 104]
  ...
  [135 151 147]
  [156 172 165]
  [134 153 154]]

 [[129 126  92]
  [130 126  89]
  [138 134  96]
  ...
  [150 163 162]
  [154 169 168]
  [142 154 154]]

 ...

 [[133 136  69]
  [144 142  70]
  [146 144  81]
  ...
  [200 204 210]
  [207 211 217]
  [222 226 229]]

 [[129 137  77]
  [138 142  77]
  [138 145  85]
  ...
  [206 210 218]
  [208 210 217]
  [227 231 235]]

 [[133 141  89]
  [134 146  90]
  [135 148  98]
  ...
  [203 206 214]
  [213 216 222]
  [238 242 245]]]",False,False,False,False
8777092,331513,animalia,chordata,salamandridae,chordata_salamandridae/8777092_331513_eol-full-size-copy.jpg,salamandridae,"[[[229 218 153]
  [218 208 138]
  [199 187 114]
  ...
  [129 114  81]
  [129 121  96]
  [148 144 120]]

 [[233 229 169]
  [186 181 109]
  [177 170 102]
  ...
  [141 127  85]
  [119 103  62]
  [116 104  72]]

 [[183 186 116]
  [169 164  66]
  [175 167  90]
  ...
  [ 73  67  49]
  [ 91  84  58]
  [109 103  70]]

 ...

 [[ 17  16  11]
  [ 15  14   9]
  [ 14  13   8]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]

 [[ 16  15  10]
  [ 15  14   9]
  [ 15  14   9]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]

 [[ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]
  ...
  [ 15  14   9]
  [ 15  14   9]
  [ 15  14   9]]]",False,False,False,False
8828498,328029,animalia,chordata,mustelidae,chordata_mustelidae/8828498_328029_eol-full-size-copy.jpg,minority,"[[[ 31  28  21]
  [ 32  29  22]
  [ 34  32  23]
  ...
  [ 65  91  25]
  [ 82 111  35]
  [101 131  43]]

 [[ 31  28  21]
  [ 32  29  22]
  [ 35  32  23]
  ...
  [ 66  92  26]
  [ 95 126  41]
  [108 140  48]]

 [[ 32  29  22]
  [ 32  29  22]
  [ 35  32  24]
  ...
  [ 78 106  32]
  [102 134  43]
  [ 81 109  37]]

 ...

 [[ 83  76  52]
  [100  92  67]
  [ 96  88  62]
  ...
  [112 112  77]
  [103 106  67]
  [ 99 102  60]]

 [[ 87  80  55]
  [ 99  90  65]
  [ 84  76  52]
  ...
  [123 123  83]
  [116 119  74]
  [114 118  70]]

 [[ 72  66  41]
  [ 74  68  43]
  [ 67  61  37]
  ...
  [122 123  79]
  [121 123  75]
  [122 125  76]]]",False,False,False,False
22137146,45513870,animalia,chordata,otididae,chordata_otididae/22137146_45513870_eol-full-size-copy.jpg,minority,"[[[122 128  92]
  [122 129  91]
  [120 128  83]
  ...
  [126 128  89]
  [129 131  92]
  [134 136  97]]

 [[129 135  99]
  [129 136  98]
  [124 131  91]
  ...
  [127 129  89]
  [128 130  91]
  [129 131  96]]

 [[121 128  90]
  [125 132  94]
  [126 131  96]
  ...
  [129 132  94]
  [131 132  97]
  [127 130  97]]

 ...

 [[120 126  88]
  [120 127  88]
  [119 130  88]
  ...
  [133 137  91]
  [122 124  89]
  [130 130  99]]

 [[125 128  94]
  [128 132 100]
  [119 126  88]
  ...
  [129 136  91]
  [124 130  91]
  [133 135 101]]

 [[130 130  97]
  [132 134 104]
  [123 127  92]
  ...
  [130 137  94]
  [128 135  96]
  [133 134 100]]]",False,False,False,False
8945072,1019469,animalia,chordata,salamandridae,chordata_salamandridae/8945072_1019469_eol-full-size-copy.jpg,salamandridae,"[[[105  73  54]
  [100  68  52]
  [ 95  64  45]
  ...
  [ 44  51  11]
  [ 47  54  12]
  [ 49  54  13]]

 [[102  70  53]
  [ 97  66  51]
  [ 93  62  45]
  ...
  [ 44  51  11]
  [ 47  54  12]
  [ 47  54  12]]

 [[ 99  67  52]
  [ 95  64  48]
  [ 91  61  43]
  ...
  [ 43  52   9]
  [ 45  54  11]
  [ 47  54  11]]

 ...

 [[143  98  67]
  [144  99  67]
  [144  98  68]
  ...
  [129  74  39]
  [131  78  40]
  [116  69  38]]

 [[142  97  67]
  [146  99  68]
  [146 101  69]
  ...
  [138  81  40]
  [136  80  38]
  [117  67  32]]

 [[141  96  67]
  [145 100  69]
  [146 102  70]
  ...
  [145  84  39]
  [141  81  36]
  [123  68  31]]]",False,False,False,False
22897155,212582,animalia,chordata,dasyatidae,chordata_dasyatidae/22897155_212582_eol-full-size-copy.jpg,dasyatidae,"[[[ 48  51  68]
  [ 43  46  62]
  [ 41  45  57]
  ...
  [132 162 220]
  [129 162 222]
  [126 163 226]]

 [[ 42  45  62]
  [ 35  38  54]
  [ 37  41  53]
  ...
  [136 162 218]
  [137 164 220]
  [133 165 224]]

 [[ 40  43  60]
  [ 38  41  57]
  [ 42  45  57]
  ...
  [136 162 215]
  [140 165 220]
  [136 167 222]]

 ...

 [[ 47  55  69]
  [ 65  65  68]
  [156 156 159]
  ...
  [189 198 229]
  [191 200 230]
  [191 204 235]]

 [[ 78  87 104]
  [ 32  37  46]
  [ 51  55  63]
  ...
  [187 196 231]
  [190 199 232]
  [188 200 233]]

 [[ 89 103 119]
  [ 84  92 111]
  [ 81  89 108]
  ...
  [187 196 230]
  [189 198 232]
  [183 195 233]]]",False,False,False,False
14013120,45517788,animalia,chordata,burhinidae,chordata_burhinidae/14013120_45517788_eol-full-size-copy.jpg,minority,"[[[144 167 201]
  [144 168 200]
  [143 169 200]
  ...
  [158 182 220]
  [157 182 220]
  [159 183 220]]

 [[143 167 201]
  [143 168 200]
  [142 168 200]
  ...
  [145 169 205]
  [143 167 202]
  [143 168 203]]

 [[143 168 200]
  [143 168 200]
  [143 168 202]
  ...
  [125 151 185]
  [121 147 179]
  [123 147 179]]

 ...

 [[222 207 191]
  [232 219 202]
  [213 198 185]
  ...
  [254 248 240]
  [253 244 234]
  [252 242 230]]

 [[212 196 179]
  [193 175 162]
  [167 152 136]
  ...
  [254 247 238]
  [254 246 235]
  [254 246 234]]

 [[203 185 172]
  [175 155 148]
  [154 138 124]
  ...
  [253 243 233]
  [253 243 231]
  [253 243 229]]]",False,False,False,False
15271689,1050497,animalia,chordata,estrildidae,chordata_estrildidae/15271689_1050497_eol-full-size-copy.jpg,minority,"[[[139 135 132]
  [137 136 132]
  [137 137 132]
  ...
  [102 116 123]
  [134 110  81]
  [142 120  84]]

 [[139 135 132]
  [138 135 132]
  [138 136 132]
  ...
  [112 121 123]
  [142 109  65]
  [140 120  80]]

 [[139 135 132]
  [139 135 132]
  [139 135 132]
  ...
  [128 134 130]
  [142 120  72]
  [119 103  61]]

 ...

 [[151 119  96]
  [152 120  97]
  [154 122  99]
  ...
  [106 110 113]
  [ 95 102 110]
  [ 80  71  69]]

 [[152 119  94]
  [153 119  94]
  [154 120  96]
  ...
  [ 86  88  97]
  [ 82  71  73]
  [ 85  48  38]]

 [[153 119  92]
  [153 119  92]
  [154 119  93]
  ...
  [ 91  86 100]
  [ 85  73  77]
  [ 80  36  25]]]",False,False,False,False
29827735,46571863,animalia,chordata,labridae,chordata_labridae/29827735_46571863_eol-full-size-copy.jpg,minority,"[[[ 31  27  28]
  [ 31  29  29]
  [ 35  27  30]
  ...
  [162 178 173]
  [150 167 149]
  [124 129 108]]

 [[ 37  30  32]
  [ 43  40  41]
  [ 41  34  36]
  ...
  [156 172 169]
  [149 166 150]
  [132 138 117]]

 [[ 38  30  29]
  [ 37  31  31]
  [ 36  30  31]
  ...
  [164 178 179]
  [164 179 169]
  [137 140 120]]

 ...

 [[120 126 102]
  [124 126  94]
  [114 108  86]
  ...
  [147 141 118]
  [163 153 127]
  [158 149 127]]

 [[ 82  82  84]
  [121 131 106]
  [120 117  85]
  ...
  [172 164 135]
  [180 175 149]
  [176 169 137]]

 [[ 71  64  73]
  [106 118 109]
  [131 134 108]
  ...
  [179 176 147]
  [182 183 158]
  [182 179 153]]]",False,False,False,False
21303699,45511260,animalia,chordata,cacatuidae,chordata_cacatuidae/21303699_45511260_eol-full-size-copy.jpg,minority,"[[[155 177 206]
  [206 211 224]
  [252 255 255]
  ...
  [ 54  64  35]
  [ 60  63  40]
  [ 44  46  30]]

 [[154 169 203]
  [207 219 232]
  [141 157 169]
  ...
  [ 47  55  32]
  [ 59  63  42]
  [ 31  33  20]]

 [[159 172 198]
  [153 173 199]
  [ 55  63  70]
  ...
  [ 51  56  32]
  [ 40  43  28]
  [ 23  26  18]]

 ...

 [[ 29  27  16]
  [ 27  21  14]
  [ 13  15   8]
  ...
  [ 61  67  36]
  [ 21  28  14]
  [ 17  23  13]]

 [[ 23  18  13]
  [ 24  19  15]
  [ 16  17  11]
  ...
  [ 63  70  36]
  [ 19  26  10]
  [ 20  26  13]]

 [[ 33  24  17]
  [ 31  27  20]
  [ 19  21  12]
  ...
  [ 38  43  25]
  [  2   7   2]
  [ 12  19  10]]]",False,False,False,False
8751090,332461,animalia,chordata,salamandridae,chordata_salamandridae/8751090_332461_eol-full-size-copy.jpg,salamandridae,"[[[169 147  93]
  [168 149  86]
  [178 161  87]
  ...
  [137 126  67]
  [135 120  61]
  [120 105  46]]

 [[150 126  64]
  [151 123  73]
  [156 129  77]
  ...
  [139 121  63]
  [139 122  61]
  [128 113  51]]

 [[149 133  56]
  [150 124  72]
  [144 112  72]
  ...
  [144 119  62]
  [139 121  53]
  [134 117  48]]

 ...

 [[114 106  67]
  [ 77  60  11]
  [133 120  24]
  ...
  [143 100  74]
  [156 115  85]
  [112  82  59]]

 [[150 137  89]
  [104  91  14]
  [126 113  13]
  ...
  [140  97  65]
  [ 84  47  24]
  [ 58  26  18]]

 [[140 120  68]
  [130 119  30]
  [129 119  15]
  ...
  [ 80  42  25]
  [ 52  22  12]
  [ 84  57  46]]]",False,False,False,False
22567552,323886,animalia,chordata,callitrichidae,chordata_callitrichidae/22567552_323886_eol-full-size-copy.jpg,callitrichidae,"[[[ 69  67  35]
  [ 67  71  34]
  [ 67  72  35]
  ...
  [ 29  28  23]
  [ 34  36  30]
  [ 27  26  20]]

 [[ 67  64  33]
  [ 67  66  34]
  [ 67  69  36]
  ...
  [ 53  60  46]
  [ 33  35  27]
  [ 36  36  25]]

 [[ 66  60  31]
  [ 67  63  35]
  [ 66  64  35]
  ...
  [ 50  59  38]
  [ 23  29  20]
  [ 36  40  24]]

 ...

 [[ 85  94  80]
  [ 93 101  92]
  [ 91 102  86]
  ...
  [ 95  99  78]
  [ 88  96  67]
  [ 69  79  43]]

 [[ 87  93  78]
  [ 97 103  91]
  [ 94 104  83]
  ...
  [ 74  84  50]
  [ 69  77  40]
  [ 66  76  40]]

 [[ 75  72  60]
  [ 95 100  80]
  [102 117  84]
  ...
  [ 67  77  42]
  [ 72  76  41]
  [ 67  78  36]]]",False,False,False,False
30031482,795456,animalia,chordata,agamidae,chordata_agamidae/30031482_795456_eol-full-size-copy.jpg,minority,"[[[100 114  52]
  [101 115  53]
  [101 116  54]
  ...
  [125 158  45]
  [125 158  45]
  [124 159  47]]

 [[ 99 113  53]
  [102 115  54]
  [103 114  54]
  ...
  [123 158  46]
  [123 158  45]
  [123 159  46]]

 [[100 113  54]
  [102 114  54]
  [103 113  53]
  ...
  [124 158  47]
  [124 158  45]
  [124 159  45]]

 ...

 [[ 84 109  41]
  [ 83 108  40]
  [ 82 107  41]
  ...
  [103 135  50]
  [102 134  48]
  [100 133  49]]

 [[ 83 107  42]
  [ 83 107  41]
  [ 82 106  42]
  ...
  [101 133  48]
  [100 131  48]
  [ 98 130  51]]

 [[ 83 106  42]
  [ 83 105  42]
  [ 82 105  42]
  ...
  [100 132  47]
  [ 98 130  49]
  [ 97 127  50]]]",False,False,False,False
29910664,47363970,animalia,chordata,strigidae,chordata_strigidae/29910664_47363970_eol-full-size-copy.jpg,minority,"[[[174 209 237]
  [180 215 241]
  [188 219 245]
  ...
  [ 30  52  35]
  [ 27  50  32]
  [ 27  50  32]]

 [[174 209 237]
  [182 215 241]
  [190 219 245]
  ...
  [ 33  55  38]
  [ 31  53  36]
  [ 31  54  36]]

 [[174 210 237]
  [182 215 242]
  [191 221 246]
  ...
  [ 35  61  42]
  [ 32  57  38]
  [ 33  56  38]]

 ...

 [[ 99  83  69]
  [140 115  88]
  [134 106  81]
  ...
  [ 43  48  50]
  [ 45  49  48]
  [ 47  50  47]]

 [[ 84  71  58]
  [ 91  78  63]
  [133 108  79]
  ...
  [ 43  47  50]
  [ 43  47  47]
  [ 41  44  42]]

 [[ 74  62  50]
  [ 51  45  41]
  [ 82  74  58]
  ...
  [ 44  49  51]
  [ 44  47  47]
  [ 41  44  43]]]",False,False,False,False
2747451,46559951,animalia,chordata,sphyrnidae,chordata_sphyrnidae/2747451_46559951_eol-full-size-copy.jpg,minority,"[[[ 79  68  71]
  [ 60  60  71]
  [ 58  58  68]
  ...
  [ 61  37  35]
  [ 63  38  36]
  [ 62  38  35]]

 [[ 68  63  69]
  [ 60  60  68]
  [ 60  60  67]
  ...
  [ 39  29  29]
  [ 36  27  27]
  [ 34  25  26]]

 [[ 45  42  45]
  [ 43  41  45]
  [ 44  42  47]
  ...
  [ 40  29  27]
  [ 42  31  30]
  [ 42  31  30]]

 ...

 [[235 229 218]
  [237 228 218]
  [238 230 219]
  ...
  [229  64  80]
  [225  62  77]
  [223  60  75]]

 [[230 221 210]
  [230 222 211]
  [230 222 211]
  ...
  [230  65  81]
  [223  61  76]
  [220  59  74]]

 [[190 179 169]
  [196 187 175]
  [202 193 181]
  ...
  [231  65  80]
  [227  62  77]
  [224  60  75]]]",False,False,False,False
